1,819,38,292,50
2,819,40,292,50
3,819,42,292,50
4,821,42,292,50
5,823,42,292,50
6,823,40,292,50
7,823,38,292,50
8,821,38,292,50
9,820,39,292,50
10,820,40,292,50
11,820,41,292,50
12,821,41,292,50
13,822,41,292,50
14,822,40,292,50
15,822,39,292,50
16,821,39,292,50
17,821,40,292,50
18,808,110,333,41
19,808,112,333,41
20,808,114,333,41
21,810,114,333,41
22,812,114,333,41
23,812,112,333,41
24,812,110,333,41
25,810,110,333,41
26,809,111,333,41
27,809,112,333,41
28,809,113,333,41
29,810,113,333,41
30,811,113,333,41
31,811,112,333,41
32,811,111,333,41
33,810,111,333,41
34,810,112,333,41
35,809,156,312,47
36,809,158,312,47
37,809,160,312,47
38,811,160,312,47
39,813,160,312,47
40,813,158,312,47
41,813,156,312,47
42,811,156,312,47
43,810,157,312,47
44,810,158,312,47
45,810,159,312,47
46,811,159,312,47
47,812,159,312,47
48,812,158,312,47
49,812,157,312,47
50,811,157,312,47
51,811,158,312,47
52,813,208,310,52
53,813,210,310,52
54,813,212,310,52
55,815,212,310,52
56,817,212,310,52
57,817,210,310,52
58,817,208,310,52
59,815,208,310,52
60,814,209,310,52
61,814,210,310,52
62,814,211,310,52
63,815,211,310,52
64,816,211,310,52
65,816,210,310,52
66,816,209,310,52
67,815,209,310,52
68,815,210,310,52
69,814,266,285,41
70,814,268,285,41
71,814,270,285,41
72,816,270,285,41
73,818,270,285,41
74,818,268,285,41
75,818,266,285,41
76,816,266,285,41
77,815,267,285,41
78,815,268,285,41
79,815,269,285,41
80,816,269,285,41
81,817,269,285,41
82,817,268,285,41
83,817,267,285,41
84,816,267,285,41
85,816,268,285,41
86,827,327,273,39
87,827,329,273,39
88,827,331,273,39
89,829,331,273,39
90,831,331,273,39
91,831,329,273,39
92,831,327,273,39
93,829,327,273,39
94,828,328,273,39
95,828,329,273,39
96,828,330,273,39
97,829,330,273,39
98,830,330,273,39
99,830,329,273,39
100,830,328,273,39
101,829,328,273,39
102,829,329,273,39
103,823,387,274,44
104,823,389,274,44
105,823,391,274,44
106,825,391,274,44
107,827,391,274,44
108,827,389,274,44
109,827,387,274,44
110,825,387,274,44
111,824,388,274,44
112,824,389,274,44
113,824,390,274,44
114,825,390,274,44
115,826,390,274,44
116,826,389,274,44
117,826,388,274,44
118,825,388,274,44
119,825,389,274,44
120,818,447,275,50
121,818,449,275,50
122,818,451,275,50
123,820,451,275,50
124,822,451,275,50
125,822,449,275,50
126,822,447,275,50
127,820,447,275,50
128,819,448,275,50
129,819,449,275,50
130,819,450,275,50
131,820,450,275,50
132,821,450,275,50
133,821,449,275,50
134,821,448,275,50
135,820,448,275,50
136,820,449,275,50
137,818,506,266,42
138,818,508,266,42
139,818,510,266,42
140,820,510,266,42
141,822,510,266,42
142,822,508,266,42
143,822,506,266,42
144,820,506,266,42
145,819,507,266,42
146,819,508,266,42
147,819,509,266,42
148,820,509,266,42
149,821,509,266,42
150,821,508,266,42
151,821,507,266,42
152,820,507,266,42
153,820,508,266,42
154,822,558,240,36
155,822,560,240,36
156,822,562,240,36
157,824,562,240,36
158,826,562,240,36
159,826,560,240,36
160,826,558,240,36
161,824,558,240,36
162,823,559,240,36
163,823,560,240,36
164,823,561,240,36
165,824,561,240,36
166,825,561,240,36
167,825,560,240,36
168,825,559,240,36
169,824,559,240,36
170,824,560,240,36
171,818,617,255,44
172,818,619,255,44
173,818,621,255,44
174,820,621,255,44
175,822,621,255,44
176,822,619,255,44
177,822,617,255,44
178,820,617,255,44
179,819,618,255,44
180,819,619,255,44
181,819,620,255,44
182,820,620,255,44
183,821,620,255,44
184,821,619,255,44
185,821,618,255,44
186,820,618,255,44
187,820,619,255,44
188,813,665,292,42
189,813,667,292,42
190,813,669,292,42
191,815,669,292,42
192,817,669,292,42
193,817,667,292,42
194,817,665,292,42
195,815,665,292,42
196,814,666,292,42
197,814,667,292,42
198,814,668,292,42
199,815,668,292,42
200,816,668,292,42
201,816,667,292,42
202,816,666,292,42
203,815,666,292,42
204,815,667,292,42
205,813,711,267,41
206,813,713,267,41
207,813,715,267,41
208,815,715,267,41
209,817,715,267,41
210,817,713,267,41
211,817,711,267,41
212,815,711,267,41
213,814,712,267,41
214,814,713,267,41
215,814,714,267,41
216,815,714,267,41
217,816,714,267,41
218,816,713,267,41
219,816,712,267,41
220,815,712,267,41
221,815,713,267,41
222,814,760,234,39
223,814,762,234,39
224,814,764,234,39
225,816,764,234,39
226,818,764,234,39
227,818,762,234,39
228,818,760,234,39
229,816,760,234,39
230,815,761,234,39
231,815,762,234,39
232,815,763,234,39
233,816,763,234,39
234,817,763,234,39
235,817,762,234,39
236,817,761,234,39
237,816,761,234,39
238,816,762,234,39
239,805,825,267,33
240,805,827,267,33
241,805,829,267,33
242,807,829,267,33
243,809,829,267,33
244,809,827,267,33
245,809,825,267,33
246,807,825,267,33
247,806,826,267,33
248,806,827,267,33
249,806,828,267,33
250,807,828,267,33
251,808,828,267,33
252,808,827,267,33
253,808,826,267,33
254,807,826,267,33
255,807,827,267,33
256,797,887,272,41
257,797,889,272,41
258,797,891,272,41
259,799,891,272,41
260,801,891,272,41
261,801,889,272,41
262,801,887,272,41
263,799,887,272,41
264,798,888,272,41
265,798,889,272,41
266,798,890,272,41
267,799,890,272,41
268,800,890,272,41
269,800,889,272,41
270,800,888,272,41
271,799,888,272,41
272,799,889,272,41
273,800,950,225,33
274,800,952,225,33
275,800,954,225,33
276,802,954,225,33
277,804,954,225,33
278,804,952,225,33
279,804,950,225,33
280,802,950,225,33
281,801,951,225,33
282,801,952,225,33
283,801,953,225,33
284,802,953,225,33
285,803,953,225,33
286,803,952,225,33
287,803,951,225,33
288,802,951,225,33
289,802,952,225,33
290,789,995,238,52
291,789,997,238,52
292,789,999,238,52
293,791,999,238,52
294,793,999,238,52
295,793,997,238,52
296,793,995,238,52
297,791,995,238,52
298,790,996,238,52
299,790,997,238,52
300,790,998,238,52
301,791,998,238,52
302,792,998,238,52
303,792,997,238,52
304,792,996,238,52
305,791,996,238,52
306,791,997,238,52
307,789,1055,251,41
308,789,1057,251,41
309,789,1059,251,41
310,791,1059,251,41
311,793,1059,251,41
312,793,1057,251,41
313,793,1055,251,41
314,791,1055,251,41
315,790,1056,251,41
316,790,1057,251,41
317,790,1058,251,41
318,791,1058,251,41
319,792,1058,251,41
320,792,1057,251,41
321,792,1056,251,41
322,791,1056,251,41
323,791,1057,251,41
324,793,1164,204,54
325,793,1166,204,54
326,793,1168,204,54
327,795,1168,204,54
328,797,1168,204,54
329,797,1166,204,54
330,797,1164,204,54
331,795,1164,204,54
332,794,1165,204,54
333,794,1166,204,54
334,794,1167,204,54
335,795,1167,204,54
336,796,1167,204,54
337,796,1166,204,54
338,796,1165,204,54
339,795,1165,204,54
340,795,1166,204,54
341,778,1226,293,63
342,778,1228,293,63
343,778,1230,293,63
344,780,1230,293,63
345,782,1230,293,63
346,782,1228,293,63
347,782,1226,293,63
348,780,1226,293,63
349,779,1227,293,63
350,779,1228,293,63
351,779,1229,293,63
352,780,1229,293,63
353,781,1229,293,63
354,781,1228,293,63
355,781,1227,293,63
356,780,1227,293,63
357,780,1228,293,63
1,727,151,384,47
2,727,153,384,47
3,727,155,384,47
4,729,155,384,47
5,731,155,384,47
6,731,153,384,47
7,731,151,384,47
8,729,151,384,47
9,728,152,384,47
10,728,153,384,47
11,728,154,384,47
12,729,154,384,47
13,730,154,384,47
14,730,153,384,47
15,730,152,384,47
16,729,152,384,47
17,729,153,384,47
18,726,205,289,44
19,726,207,289,44
20,726,209,289,44
21,728,209,289,44
22,730,209,289,44
23,730,207,289,44
24,730,205,289,44
25,728,205,289,44
26,727,206,289,44
27,727,207,289,44
28,727,208,289,44
29,728,208,289,44
30,729,208,289,44
31,729,207,289,44
32,729,206,289,44
33,728,206,289,44
34,728,207,289,44
35,724,254,267,36
36,724,256,267,36
37,724,258,267,36
38,726,258,267,36
39,728,258,267,36
40,728,256,267,36
41,728,254,267,36
42,726,254,267,36
43,725,255,267,36
44,725,256,267,36
45,725,257,267,36
46,726,257,267,36
47,727,257,267,36
48,727,256,267,36
49,727,255,267,36
50,726,255,267,36
51,726,256,267,36
52,722,305,260,39
53,722,307,260,39
54,722,309,260,39
55,724,309,260,39
56,726,309,260,39
57,726,307,260,39
58,726,305,260,39
59,724,305,260,39
60,723,306,260,39
61,723,307,260,39
62,723,308,260,39
63,724,308,260,39
64,725,308,260,39
65,725,307,260,39
66,725,306,260,39
67,724,306,260,39
68,724,307,260,39
69,725,357,260,37
70,725,359,260,37
71,725,361,260,37
72,727,361,260,37
73,729,361,260,37
74,729,359,260,37
75,729,357,260,37
76,727,357,260,37
77,726,358,260,37
78,726,359,260,37
79,726,360,260,37
80,727,360,260,37
81,728,360,260,37
82,728,359,260,37
83,728,358,260,37
84,727,358,260,37
85,727,359,260,37
86,726,410,252,39
87,726,412,252,39
88,726,414,252,39
89,728,414,252,39
90,730,414,252,39
91,730,412,252,39
92,730,410,252,39
93,728,410,252,39
94,727,411,252,39
95,727,412,252,39
96,727,413,252,39
97,728,413,252,39
98,729,413,252,39
99,729,412,252,39
100,729,411,252,39
101,728,411,252,39
102,728,412,252,39
103,721,456,259,45
104,721,458,259,45
105,721,460,259,45
106,723,460,259,45
107,725,460,259,45
108,725,458,259,45
109,725,456,259,45
110,723,456,259,45
111,722,457,259,45
112,722,458,259,45
113,722,459,259,45
114,723,459,259,45
115,724,459,259,45
116,724,458,259,45
117,724,457,259,45
118,723,457,259,45
119,723,458,259,45
120,728,513,241,32
121,728,515,241,32
122,728,517,241,32
123,730,517,241,32
124,732,517,241,32
125,732,515,241,32
126,732,513,241,32
127,730,513,241,32
128,729,514,241,32
129,729,515,241,32
130,729,516,241,32
131,730,516,241,32
132,731,516,241,32
133,731,515,241,32
134,731,514,241,32
135,730,514,241,32
136,730,515,241,32
137,719,547,277,56
138,719,549,277,56
139,719,551,277,56
140,721,551,277,56
141,723,551,277,56
142,723,549,277,56
143,723,547,277,56
144,721,547,277,56
145,720,548,277,56
146,720,549,277,56
147,720,550,277,56
148,721,550,277,56
149,722,550,277,56
150,722,549,277,56
151,722,548,277,56
152,721,548,277,56
153,721,549,277,56
154,702,634,283,47
155,702,636,283,47
156,702,638,283,47
157,704,638,283,47
158,706,638,283,47
159,706,636,283,47
160,706,634,283,47
161,704,634,283,47
162,703,635,283,47
163,703,636,283,47
164,703,637,283,47
165,704,637,283,47
166,705,637,283,47
167,705,636,283,47
168,705,635,283,47
169,704,635,283,47
170,704,636,283,47
171,700,692,296,50
172,700,694,296,50
173,700,696,296,50
174,702,696,296,50
175,704,696,296,50
176,704,694,296,50
177,704,692,296,50
178,702,692,296,50
179,701,693,296,50
180,701,694,296,50
181,701,695,296,50
182,702,695,296,50
183,703,695,296,50
184,703,694,296,50
185,703,693,296,50
186,702,693,296,50
187,702,694,296,50
188,689,750,247,49
189,689,752,247,49
190,689,754,247,49
191,691,754,247,49
192,693,754,247,49
193,693,752,247,49
194,693,750,247,49
195,691,750,247,49
196,690,751,247,49
197,690,752,247,49
198,690,753,247,49
199,691,753,247,49
200,692,753,247,49
201,692,752,247,49
202,692,751,247,49
203,691,751,247,49
204,691,752,247,49
205,681,813,302,48
206,681,815,302,48
207,681,817,302,48
208,683,817,302,48
209,685,817,302,48
210,685,815,302,48
211,685,813,302,48
212,683,813,302,48
213,682,814,302,48
214,682,815,302,48
215,682,816,302,48
216,683,816,302,48
217,684,816,302,48
218,684,815,302,48
219,684,814,302,48
220,683,814,302,48
221,683,815,302,48
222,681,868,299,46
223,681,870,299,46
224,681,872,299,46
225,683,872,299,46
226,685,872,299,46
227,685,870,299,46
228,685,868,299,46
229,683,868,299,46
230,682,869,299,46
231,682,870,299,46
232,682,871,299,46
233,683,871,299,46
234,684,871,299,46
235,684,870,299,46
236,684,869,299,46
237,683,869,299,46
238,683,870,299,46
239,689,923,268,46
240,689,925,268,46
241,689,927,268,46
242,691,927,268,46
243,693,927,268,46
244,693,925,268,46
245,693,923,268,46
246,691,923,268,46
247,690,924,268,46
248,690,925,268,46
249,690,926,268,46
250,691,926,268,46
251,692,926,268,46
252,692,925,268,46
253,692,924,268,46
254,691,924,268,46
255,691,925,268,46
256,679,981,241,37
257,679,983,241,37
258,679,985,241,37
259,681,985,241,37
260,683,985,241,37
261,683,983,241,37
262,683,981,241,37
263,681,981,241,37
264,680,982,241,37
265,680,983,241,37
266,680,984,241,37
267,681,984,241,37
268,682,984,241,37
269,682,983,241,37
270,682,982,241,37
271,681,982,241,37
272,681,983,241,37
273,676,1021,248,47
274,676,1023,248,47
275,676,1025,248,47
276,678,1025,248,47
277,680,1025,248,47
278,680,1023,248,47
279,680,1021,248,47
280,678,1021,248,47
281,677,1022,248,47
282,677,1023,248,47
283,677,1024,248,47
284,678,1024,248,47
285,679,1024,248,47
286,679,1023,248,47
287,679,1022,248,47
288,678,1022,248,47
289,678,1023,248,47
290,711,1079,259,43
291,711,1081,259,43
292,711,1083,259,43
293,713,1083,259,43
294,715,1083,259,43
295,715,1081,259,43
296,715,1079,259,43
297,713,1079,259,43
298,712,1080,259,43
299,712,1081,259,43
300,712,1082,259,43
301,713,1082,259,43
302,714,1082,259,43
303,714,1081,259,43
304,714,1080,259,43
305,713,1080,259,43
306,713,1081,259,43
307,727,1125,247,49
308,727,1127,247,49
309,727,1129,247,49
310,729,1129,247,49
311,731,1129,247,49
312,731,1127,247,49
313,731,1125,247,49
314,729,1125,247,49
315,728,1126,247,49
316,728,1127,247,49
317,728,1128,247,49
318,729,1128,247,49
319,730,1128,247,49
320,730,1127,247,49
321,730,1126,247,49
322,729,1126,247,49
323,729,1127,247,49
324,705,1201,303,46
325,705,1203,303,46
326,705,1205,303,46
327,707,1205,303,46
328,709,1205,303,46
329,709,1203,303,46
330,709,1201,303,46
331,707,1201,303,46
332,706,1202,303,46
333,706,1203,303,46
334,706,1204,303,46
335,707,1204,303,46
336,708,1204,303,46
337,708,1203,303,46
338,708,1202,303,46
339,707,1202,303,46
340,707,1203,303,46
341,698,1259,223,33
342,698,1261,223,33
343,698,1263,223,33
344,700,1263,223,33
345,702,1263,223,33
346,702,1261,223,33
347,702,1259,223,33
348,700,1259,223,33
349,699,1260,223,33
350,699,1261,223,33
351,699,1262,223,33
352,700,1262,223,33
353,701,1262,223,33
354,701,1261,223,33
355,701,1260,223,33
356,700,1260,223,33
357,700,1261,223,33
358,697,1314,240,32
359,697,1316,240,32
360,697,1318,240,32
361,699,1318,240,32
362,701,1318,240,32
363,701,1316,240,32
364,701,1314,240,32
365,699,1314,240,32
366,698,1315,240,32
367,698,1316,240,32
368,698,1317,240,32
369,699,1317,240,32
370,700,1317,240,32
371,700,1316,240,32
372,700,1315,240,32
373,699,1315,240,32
374,699,1316,240,32
375,697,1351,254,41
376,697,1353,254,41
377,697,1355,254,41
378,699,1355,254,41
379,701,1355,254,41
380,701,1353,254,41
381,701,1351,254,41
382,699,1351,254,41
383,698,1352,254,41
384,698,1353,254,41
385,698,1354,254,41
386,699,1354,254,41
387,700,1354,254,41
388,700,1353,254,41
389,700,1352,254,41
390,699,1352,254,41
391,699,1353,254,41
1,777,84,344,58
2,777,86,344,58
3,777,88,344,58
4,779,88,344,58
5,781,88,344,58
6,781,86,344,58
7,781,84,344,58
8,779,84,344,58
9,778,85,344,58
